Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2020-08-29, -0.0911, 0.2428, Bayern, 9, -0.0145, 0.43, , , 
2020-08-28, -0.0759, 0.2201, Bayern, 9, -0.0121, 0.39, , , 
2020-08-27, -0.0911, 0.1973, Bayern, 9, -0.0145, 0.35, , , 
2020-08-26, -0.0531, 0.1973, Bayern, 9, -0.0085, 0.31, , , 
2020-08-25, -0.0076, 0.2277, Bayern, 9, -0.0012, 0.31, , , 
2020-08-24, 0.0607, 0.2732, Bayern, 9, 0.0052, 0.35, , , 
2020-08-23, 0.1062, 0.3187, Bayern, 9, 0.009, 0.39, , , 
2020-08-22, 0.1366, 0.3339, Bayern, 9, 0.0116, 0.36, , , 
2020-08-21, 0.0759, 0.296, Bayern, 9, 0.0064, 0.33, , , 
2020-08-20, 0.0759, 0.2884, Bayern, 9, 0.0064, 0.32, , , 
2020-08-19, 0.0759, 0.2504, Bayern, 9, 0.0064, 0.36, , , 
2020-08-18, 0.0531, 0.2353, Bayern, 9, 0.0045, 0.33, , , 
2020-08-17, 0.0304, 0.2125, Bayern, 9, 0.0026, 0.32, , , 
2020-08-16, 0.0531, 0.2125, Bayern, 9, 0.0045, 0.29, , , 
2020-08-15, 0.0304, 0.1973, Bayern, 9, 0.0026, 0.3, , , 
2020-08-14, 0.0455, 0.2201, Bayern, 9, 0.0039, 0.33, , , 
2020-08-13, -0.0304, 0.2125, Bayern, 9, -0.0048, 0.32, , , 
2020-08-12, -0.0987, 0.1745, Bayern, 9, -0.0157, 0.27, , , 
2020-08-11, -0.0683, 0.1821, Bayern, 9, -0.0109, 0.3, , , 
2020-08-10, -0.0379, 0.1821, Bayern, 9, -0.0061, 0.24, , , 
2020-08-09, -0.0607, 0.1594, Bayern, 9, -0.0097, 0.24, , , 
2020-08-08, -0.0683, 0.167, Bayern, 9, -0.0109, 0.24, , , 
2020-08-07, -0.0379, 0.1745, Bayern, 9, -0.0061, 0.24, , , 
2020-08-06, 0.0911, 0.2428, Bayern, 9, 0.0077, 0.33, , , 
2020-08-05, 0.1594, 0.2732, Bayern, 9, 0.0135, 0.37, , , 
2020-08-04, 0.1214, 0.2504, Bayern, 9, 0.0103, 0.33, , , 
2020-08-03, 0.0607, 0.2201, Bayern, 9, 0.0052, 0.35, , , 
2020-08-02, 0.0683, 0.2201, Bayern, 9, 0.0058, 0.35, , , 
2020-08-01, 0.0683, 0.2353, Bayern, 9, 0.0058, 0.36, , , 
2020-07-31, 0.0152, 0.2125, Bayern, 9, 0.0013, 0.35, , , 
2020-07-30, -0.0911, 0.1518, Bayern, 9, -0.0145, 0.25, , , 
2020-07-29, -0.1821, 0.1138, Bayern, 9, -0.0291, 0.18, , , 
2020-07-28, -0.167, 0.129, Bayern, 9, -0.0266, 0.21, , , 
2020-07-27, -0.1062, 0.1594, Bayern, 9, -0.0169, 0.22, , , 
2020-07-26, -0.1214, 0.1518, Bayern, 9, -0.0194, 0.24, , , 
2020-07-25, -0.1138, 0.167, Bayern, 9, -0.0182, 0.22, , , 
2020-07-24, -0.0759, 0.1973, Bayern, 9, -0.0121, 0.23, , , 
2020-07-23, 0.0076, 0.2428, Bayern, 9, 0.0006, 0.3, , , 
2020-07-22, 0.0759, 0.296, Bayern, 9, 0.0064, 0.34, , , 
2020-07-21, 0.0683, 0.296, Bayern, 9, 0.0058, 0.32, , , 
2020-07-20, 0.0607, 0.2656, Bayern, 9, 0.0052, 0.29, , , 
2020-07-19, 0.0911, 0.2732, Bayern, 9, 0.0077, 0.3, , , 
2020-07-18, 0.0987, 0.2808, Bayern, 9, 0.0084, 0.3, , , 
2020-07-17, 0.0531, 0.2732, Bayern, 9, 0.0045, 0.3, , , 
2020-07-16, 0.0076, 0.2353, Bayern, 9, 0.0006, 0.25, , , 
2020-07-15, 0.0379, 0.2201, Bayern, 9, 0.0032, 0.24, , , 
2020-07-14, 0.0304, 0.2277, Bayern, 9, 0.0026, 0.25, , , 
2020-07-13, 0.0379, 0.2049, Bayern, 9, 0.0032, 0.3, , , 
2020-07-12, 0.0304, 0.1821, Bayern, 9, 0.0026, 0.27, , , 
2020-07-11, , 0.1821, Bayern, 9, , 0.27, , , 
2020-07-10, 0.0228, 0.2201, Bayern, 9, 0.0019, 0.28, , , 
2020-07-09, 0.0076, 0.2277, Bayern, 9, 0.0006, 0.3, , , 
2020-07-08, -0.0607, 0.1821, Bayern, 9, -0.0097, 0.27, , , 
2020-07-07, -0.0379, 0.1973, Bayern, 9, -0.0061, 0.28, , , 
2020-07-06, -0.0531, 0.167, Bayern, 9, -0.0085, 0.24, , , 
2020-07-05, -0.0683, 0.1518, Bayern, 9, -0.0109, 0.27, , , 
2020-07-04, -0.0455, 0.1821, Bayern, 9, -0.0073, 0.29, , , 
2020-07-03, -0.0228, 0.1973, Bayern, 9, -0.0036, 0.3, , , 
2020-07-02, -0.0076, 0.2201, Bayern, 9, -0.0012, 0.3, , , 
2020-07-01, 0.0304, 0.2428, Bayern, 9, 0.0026, 0.34, , , 
2020-06-30, 0.0228, 0.2353, Bayern, 9, 0.0019, 0.31, , , 
2020-06-29, 0.0304, 0.2201, Bayern, 9, 0.0026, 0.33, , , 
2020-06-28, 0.0455, 0.2201, Bayern, 9, 0.0039, 0.34, , , 
2020-06-27, 0.0759, 0.2277, Bayern, 9, 0.0064, 0.31, , , 
2020-06-26, 0.0379, 0.2201, Bayern, 9, 0.0032, 0.28, , , 
2020-06-25, 0.0607, 0.2277, Bayern, 9, 0.0052, 0.3, , , 
2020-06-24, 0.0607, 0.2125, Bayern, 9, 0.0052, 0.26, , , 
2020-06-23, 0.0379, 0.2125, Bayern, 9, 0.0032, 0.27, , , 
2020-06-22, 0.0228, 0.1897, Bayern, 9, 0.0019, 0.26, , , 
2020-06-21, -0.0076, 0.1745, Bayern, 9, -0.0012, 0.24, , , 
2020-06-20, -0.0455, 0.1518, Bayern, 9, -0.0073, 0.22, , , 
2020-06-19, -0.0607, 0.1821, Bayern, 9, -0.0097, 0.23, , , 
2020-06-18, -0.1366, 0.167, Bayern, 9, -0.0218, 0.17, , , 
2020-06-17, -0.1897, 0.1518, Bayern, 9, -0.0303, 0.17, , , 
2020-06-16, -0.129, 0.1745, Bayern, 9, -0.0206, 0.16, , , 
2020-06-15, -0.1442, 0.167, Bayern, 9, -0.023, 0.19, , , 
2020-06-14, -0.167, 0.1821, Bayern, 9, -0.0266, 0.21, , , 
2020-06-13, -0.1442, 0.1973, Bayern, 9, -0.023, 0.27, , , 
2020-06-12, -0.0759, 0.2428, Bayern, 9, -0.0121, 0.29, , , 
2020-06-11, -0.0152, 0.3036, Bayern, 9, -0.0024, 0.38, , , 
2020-06-10, 0.0152, 0.3415, Bayern, 9, 0.0013, 0.42, , , 
2020-06-09, -0.0835, 0.3036, Bayern, 9, -0.0133, 0.42, , , 
2020-06-08, -0.1518, 0.3111, Bayern, 9, -0.0242, 0.41, , , 
2020-06-07, -0.1518, 0.3491, Bayern, 9, -0.0242, 0.43, , , 
2020-06-06, -0.1442, 0.3415, Bayern, 9, -0.023, 0.42, , , 
2020-06-05, -0.1897, 0.3187, Bayern, 9, -0.0303, 0.42, , , 
2020-06-04, -0.2504, 0.3187, Bayern, 9, -0.04, 0.37, , , 
2020-06-03, -0.129, 0.3263, Bayern, 9, -0.0206, 0.42, , , 
2020-06-02, -0.1745, 0.387, Bayern, 9, -0.0278, 0.57, , , 
2020-06-01, -0.0228, 0.4629, Bayern, 9, -0.0036, 0.62, , , 
2020-05-31, -0.0152, 0.5009, Bayern, 9, -0.0024, 0.65, , , 
2020-05-30, -0.0835, 0.4857, Bayern, 9, -0.0133, 0.66, , , 
2020-05-29, -0.0987, 0.5085, Bayern, 9, -0.0157, 0.7, , , 
2020-05-28, -0.0759, 0.5692, Bayern, 9, -0.0121, 0.78, , , 
2020-05-27, -0.1973, 0.4553, Bayern, 9, -0.0315, 0.85, , , 
2020-05-26, -0.2277, 0.5616, Bayern, 9, -0.0363, 0.79, , , 
2020-05-25, -0.3187, 0.4857, Bayern, 9, -0.0508, 0.76, , , 
2020-05-24, -0.3111, 0.5161, Bayern, 9, -0.0496, 0.78, , , 
2020-05-23, -0.167, 0.5692, Bayern, 9, -0.0266, 0.87, , , 
2020-05-22, -0.2201, 0.6071, Bayern, 9, -0.0351, 0.89, , , 
2020-05-21, -0.3491, 0.6451, Bayern, 9, -0.0557, 0.9, , , 
2020-05-20, -0.3946, 0.6527, Bayern, 9, -0.063, 0.9, , , 
2020-05-19, -0.1821, 0.7893, Bayern, 9, -0.0291, 1.02, , , 
2020-05-18, -0.2428, 0.8044, Bayern, 9, -0.0387, 1.21, , , 
2020-05-17, -0.258, 0.8272, Bayern, 9, -0.0412, 1.23, , , 
2020-05-16, -0.4174, 0.7361, Bayern, 9, -0.0666, 1.13, , , 
2020-05-15, -0.2884, 0.8272, Bayern, 9, -0.046, 1.32, , , 
2020-05-14, -0.2277, 0.9942, Bayern, 9, -0.0363, 1.52, , , 
2020-05-13, -0.2428, 1.0473, Bayern, 9, -0.0387, 1.62, , , 
2020-05-12, -0.3491, 0.9714, Bayern, 9, -0.0557, 1.6, , , 
2020-05-11, -0.4402, 1.0473, Bayern, 9, -0.0702, 1.7, , , 
2020-05-10, -0.3643, 1.0852, Bayern, 9, -0.0581, 1.65, , , 
2020-05-09, -0.3415, 1.1535, Bayern, 9, -0.0545, 1.74, , , 
2020-05-08, -0.5009, 1.1156, Bayern, 9, -0.0799, 1.75, , , 
2020-05-07, -0.4629, 1.2218, Bayern, 9, -0.0738, 1.81, , , 
2020-05-06, -0.683, 1.2901, Bayern, 9, -0.109, 1.83, , , 
2020-05-05, -0.7437, 1.3205, Bayern, 9, -0.1186, 2.09, , , 
2020-05-04, -0.7437, 1.4874, Bayern, 9, -0.1186, 2.24, , , 
2020-05-03, -1.108, 1.4495, Bayern, 9, -0.1768, 2.36, , , 
2020-05-02, -1.3053, 1.495, Bayern, 9, -0.2082, 2.53, , , 
2020-05-01, -1.533, 1.6165, Bayern, 9, -0.2446, 2.75, , , 
2020-04-30, -1.8214, 1.6848, Bayern, 9, -0.2906, 3.07, , , 
2020-04-29, -1.7986, 1.9731, Bayern, 9, -0.2869, 3.5, , , 
2020-04-28, -2.1021, 2.0642, Bayern, 9, -0.3354, 3.64, , , 
2020-04-27, -1.9276, 2.2312, Bayern, 9, -0.3075, 3.78, , , 
2020-04-26, -1.7151, 2.5575, Bayern, 9, -0.2736, 4.2, , , 
2020-04-25, -1.8062, 2.8003, Bayern, 9, -0.2881, 4.55, , , 
2020-04-24, -1.5254, 3.1494, Bayern, 9, -0.2433, 4.93, , , 
2020-04-23, -1.5557, 3.5061, Bayern, 9, -0.2482, 5.35, , , 
2020-04-22, -1.3281, 3.7717, Bayern, 9, -0.2119, 5.96, , , 
2020-04-21, -0.8348, 4.1664, Bayern, 9, -0.1332, 6.87, , , 
2020-04-20, -0.9714, 4.1588, Bayern, 9, -0.155, 7.09, , , 
2020-04-19, -1.0776, 4.2726, Bayern, 9, -0.1719, 7.19, , , 
2020-04-18, -1.0473, 4.6065, Bayern, 9, -0.1671, 7.71, , , 
2020-04-17, -1.3888, 4.6748, Bayern, 9, -0.2215, 7.78, , , 
2020-04-16, -1.4116, 5.0619, Bayern, 9, -0.2252, 8.21, , , 
2020-04-15, -1.8138, 5.0998, Bayern, 9, -0.2893, 8.67, , , 
2020-04-14, -2.3146, 5.0011, Bayern, 9, -0.3692, 8.88, , , 
2020-04-13, -2.1477, 5.1302, Bayern, 9, -0.3426, 9.52, , , 
2020-04-12, -1.8972, 5.3502, Bayern, 9, -0.3027, 9.94, , , 
2020-04-11, -1.5937, 5.6538, Bayern, 9, -0.2542, 10.45, , , 
2020-04-10, -1.4874, 6.0636, Bayern, 9, -0.2373, 11.38, , , 
2020-04-09, -0.9031, 6.4734, Bayern, 9, -0.1441, 12.24, , , 
2020-04-08, -0.2884, 6.9136, Bayern, 9, -0.046, 12.89, , , 
2020-04-07, 0.6602, 7.3158, Bayern, 9, 0.0561, 13.62, , , 
2020-04-06, 1.0549, 7.2778, Bayern, 9, 0.0896, 13.66, , , 
2020-04-05, 1.4571, 7.2475, Bayern, 9, 0.1238, 13.84, , , 
2020-04-04, 2.049, 7.2475, Bayern, 9, 0.1741, 13.91, , , 
2020-04-03, 3.4909, 7.551, Bayern, 9, 0.2966, 13.88, , , 
2020-04-02, 3.878, 7.3765, Bayern, 9, 0.3295, 13.24, , , 
2020-04-01, 4.5382, 7.2019, Bayern, 9, 0.3856, 12.69, , , 
2020-03-31, 4.3333, 6.6555, Bayern, 9, 0.3681, 11.72, , , 
2020-03-30, 4.432, 6.223, Bayern, 9, 0.3765, 11.14, , , 
2020-03-29, 4.3409, 5.7904, Bayern, 9, 0.3688, 10.5, , , 
2020-03-28, 4.1284, 5.1985, Bayern, 9, 0.3507, 9.84, , , 
2020-03-27, 3.157, 4.0601, Bayern, 9, 0.2682, 8.69, , , 
2020-03-26, 2.8003, 3.4985, Bayern, 9, 0.2379, 7.49, , , 
2020-03-25, 2.0642, 2.6637, Bayern, 9, 0.1754, 6.22, , , 
2020-03-24, 1.7151, 2.3222, Bayern, 9, 0.1457, 4.96, , , 
2020-03-23, 1.2522, 1.791, Bayern, 9, 0.1064, 4.22, , , 
2020-03-22, 1.0169, 1.4495, Bayern, 9, 0.0864, 3.74, , , 
2020-03-21, 0.683, 1.07, Bayern, 9, 0.058, 2.78, , , 
2020-03-20, 0.4098, 0.9031, Bayern, 9, 0.0348, 2.21, , , 
2020-03-19, 0.1897, 0.6982, Bayern, 9, 0.0161, 1.74, , , 
2020-03-18, 0.167, 0.5995, Bayern, 9, 0.0142, 1.21, , , 
2020-03-17, 0.2732, 0.6071, Bayern, 9, 0.0232, 1.09, , , 
2020-03-16, 0.2201, 0.5388, Bayern, 9, 0.0187, 0.91, , , 
2020-03-15, 0.1745, 0.4326, Bayern, 9, 0.0148, 0.73, , , 
2020-03-14, 0.2428, 0.387, Bayern, 9, 0.0206, 0.63, , , 
2020-03-13, 0.387, 0.4933, Bayern, 9, 0.0329, 0.65, , , 
2020-03-12, 0.4174, 0.5085, Bayern, 9, 0.0355, 0.58, , , 
2020-03-11, 0.3643, 0.4326, Bayern, 9, 0.0309, 0.52, , , 
2020-03-10, 0.2808, 0.3339, Bayern, 9, 0.0239, 0.4, , , 
2020-03-09, 0.3111, 0.3187, Bayern, 9, 0.0264, 0.39, , , 
2020-03-08, , 0.258, Bayern, 9, , 0.39, , , 
2020-03-07, , 0.1442, Bayern, 9, , 0.36, , , 
2020-03-06, , 0.1062, Bayern, 9, , 0.17, , , 
2020-03-05, , 0.0911, Bayern, 9, , 0.12, , , 
2020-03-04, , 0.0683, Bayern, 9, , 0.09, , , 
2020-03-03, , 0.0531, Bayern, 9, , 0.08, , , 
2020-03-02, , 0.0076, Bayern, 9, , 0.04, , , 
2020-03-01, , , Bayern, 9, , 0.03, , , 
