Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2020-12-26, -1.1459, 5.7752, Bayern, 9, -0.1828, 10.67, , , 
2020-12-25, -0.4553, 6.6252, Bayern, 9, -0.0726, 11.9, , , 
2020-12-24, 0.1442, 7.331, Bayern, 9, 0.0123, 12.89, , , 
2020-12-23, , 7.0578, Bayern, 9, , 12.57, , , 
2020-12-22, 1.3964, 7.2247, Bayern, 9, 0.1186, 12.53, , , 
2020-12-21, 0.5919, 6.997, Bayern, 9, 0.0503, 12.63, , , 
2020-12-20, 0.7741, 7.1412, Bayern, 9, 0.0658, 12.92, , , 
2020-12-19, 0.7285, 6.9212, Bayern, 9, 0.0619, 12.76, , , 
2020-12-18, 0.7589, 7.0805, Bayern, 9, 0.0645, 12.67, , , 
2020-12-17, 1.1459, 7.1868, Bayern, 9, 0.0974, 12.77, , , 
2020-12-16, 1.4116, 7.0578, Bayern, 9, 0.1199, 13.14, , , 
2020-12-15, 0.2125, 5.8283, Bayern, 9, 0.0181, 13.23, , , 
2020-12-14, 0.5844, 6.4051, Bayern, 9, 0.0496, 13.29, , , 
2020-12-13, 0.4478, 6.3672, Bayern, 9, 0.038, 13.11, , , 
2020-12-12, 0.2201, 6.1926, Bayern, 9, 0.0187, 12.94, , , 
2020-12-11, 0.5009, 6.3216, Bayern, 9, 0.0426, 12.47, , , 
2020-12-10, 0.2504, 6.0408, Bayern, 9, 0.0213, 12, , , 
2020-12-09, 0.0987, 5.6462, Bayern, 9, 0.0084, 11.36, , , 
2020-12-08, 0.5312, 5.6159, Bayern, 9, 0.0451, 11.07, , , 
2020-12-07, 0.6982, 5.8208, Bayern, 9, 0.0593, 10.91, , , 
2020-12-06, 0.6071, 5.9194, Bayern, 9, 0.0516, 10.79, , , 
2020-12-05, 0.7437, 5.9725, Bayern, 9, 0.0632, 10.68, , , 
2020-12-04, 0.5312, 5.8208, Bayern, 9, 0.0451, 10.83, , , 
2020-12-03, 0.5616, 5.7904, Bayern, 9, 0.0477, 10.87, , , 
2020-12-02, 0.4857, 5.5475, Bayern, 9, 0.0413, 10.89, , , 
2020-12-01, 0.3036, 5.0846, Bayern, 9, 0.0258, 10.84, , , 
2020-11-30, 0.0531, 5.1226, Bayern, 9, 0.0045, 10.71, , , 
2020-11-29, 0.1442, 5.3123, Bayern, 9, 0.0123, 10.62, , , 
2020-11-28, 0.296, 5.2288, Bayern, 9, 0.0251, 10.42, , , 
2020-11-27, 0.2732, 5.2895, Bayern, 9, 0.0232, 10.31, , , 
2020-11-26, 0.3794, 5.2288, Bayern, 9, 0.0322, 10.23, , , 
2020-11-25, 0.2049, 5.0619, Bayern, 9, 0.0174, 10.65, , , 
2020-11-24, 0.2201, 4.7811, Bayern, 9, 0.0187, 10.17, , , 
2020-11-23, 0.3643, 5.0694, Bayern, 9, 0.0309, 10.22, , , 
2020-11-22, 0.5692, 5.1681, Bayern, 9, 0.0484, 10.32, , , 
2020-11-21, 0.4478, 4.9328, Bayern, 9, 0.038, 10.4, , , 
2020-11-20, 0.5844, 5.0163, Bayern, 9, 0.0496, 10.3, , , 
2020-11-19, 0.425, 4.8494, Bayern, 9, 0.0361, 10.13, , , 
2020-11-18, 0.6223, 4.857, Bayern, 9, 0.0529, 9.59, , , 
2020-11-17, 0.1821, 4.561, Bayern, 9, 0.0155, 9.66, , , 
2020-11-16, 0.387, 4.7052, Bayern, 9, 0.0329, 9.32, , , 
2020-11-15, 0.2808, 4.5989, Bayern, 9, 0.0239, 9.09, , , 
2020-11-14, 0.3491, 4.4851, Bayern, 9, 0.0297, 8.94, , , 
2020-11-13, 0.4933, 4.432, Bayern, 9, 0.0419, 8.86, , , 
2020-11-12, 0.6906, 4.4244, Bayern, 9, 0.0587, 8.61, , , 
2020-11-11, 0.6223, 4.2347, Bayern, 9, 0.0529, 8.33, , , 
2020-11-10, 1.1232, 4.3788, Bayern, 9, 0.0954, 8.36, , , 
2020-11-09, 1.2901, 4.3181, Bayern, 9, 0.1096, 8.33, , , 
2020-11-08, 1.4116, 4.3181, Bayern, 9, 0.1199, 8.41, , , 
2020-11-07, 1.2901, 4.136, Bayern, 9, 0.1096, 8.31, , , 
2020-11-06, 1.1459, 3.9387, Bayern, 9, 0.0974, 7.85, , , 
2020-11-05, 1.0245, 3.7338, Bayern, 9, 0.087, 7.38, , , 
2020-11-04, 0.9942, 3.6124, Bayern, 9, 0.0845, 7.07, , , 
2020-11-03, 0.979, 3.2557, Bayern, 9, 0.0832, 6.53, , , 
2020-11-02, 0.8196, 3.028, Bayern, 9, 0.0696, 6.18, , , 
2020-11-01, 0.9259, 2.9066, Bayern, 9, 0.0787, 5.97, , , 
2020-10-31, 0.9334, 2.8459, Bayern, 9, 0.0793, 5.62, , , 
2020-10-30, 1.07, 2.7927, Bayern, 9, 0.0909, 5.15, , , 
2020-10-29, 1.1383, 2.7093, Bayern, 9, 0.0967, 4.81, , , 
2020-10-28, 1.1687, 2.6182, Bayern, 9, 0.0993, 4.51, , , 
2020-10-27, 1.0776, 2.2767, Bayern, 9, 0.0916, 4.05, , , 
2020-10-26, 1.1611, 2.2084, Bayern, 9, 0.0986, 3.66, , , 
2020-10-25, 1.0321, 1.9807, Bayern, 9, 0.0877, 3.39, , , 
2020-10-24, 1.0776, 1.9124, Bayern, 9, 0.0916, 3.23, , , 
2020-10-23, 0.9866, 1.7227, Bayern, 9, 0.0838, 3.01, , , 
2020-10-22, 0.8576, 1.5709, Bayern, 9, 0.0729, 2.81, , , 
2020-10-21, 0.7285, 1.4495, Bayern, 9, 0.0619, 2.47, , , 
2020-10-20, 0.4629, 1.1991, Bayern, 9, 0.0393, 2.07, , , 
2020-10-19, 0.3187, 1.0473, Bayern, 9, 0.0271, 1.96, , , 
2020-10-18, 0.1518, 0.9486, Bayern, 9, 0.0129, 1.78, , , 
2020-10-17, -0.0304, 0.8348, Bayern, 9, -0.0048, 1.65, , , 
2020-10-16, 0.0455, 0.7361, Bayern, 9, 0.0039, 1.53, , , 
2020-10-15, 0.1062, 0.7134, Bayern, 9, 0.009, 1.4, , , 
2020-10-14, 0.2125, 0.721, Bayern, 9, 0.0181, 1.37, , , 
2020-10-13, 0.2277, 0.7361, Bayern, 9, 0.0193, 1.43, , , 
2020-10-12, 0.1821, 0.7285, Bayern, 9, 0.0155, 1.31, , , 
2020-10-11, 0.2808, 0.7968, Bayern, 9, 0.0239, 1.37, , , 
2020-10-10, 0.3794, 0.8651, Bayern, 9, 0.0322, 1.37, , , 
2020-10-09, 0.1897, 0.6906, Bayern, 9, 0.0161, 1.21, , , 
2020-10-08, 0.0911, 0.6071, Bayern, 9, 0.0077, 1.08, , , 
2020-10-07, -0.0152, 0.5085, Bayern, 9, -0.0024, 0.87, , , 
2020-10-06, 0.0304, 0.5085, Bayern, 9, 0.0026, 0.78, , , 
2020-10-05, 0.0455, 0.5464, Bayern, 9, 0.0039, 0.82, , , 
2020-10-04, 0.0379, 0.5161, Bayern, 9, 0.0032, 0.77, , , 
2020-10-03, 0.0228, 0.4857, Bayern, 9, 0.0019, 0.71, , , 
2020-10-02, 0.0911, 0.5009, Bayern, 9, 0.0077, 0.77, , , 
2020-10-01, 0.0835, 0.5161, Bayern, 9, 0.0071, 0.8, , , 
2020-09-30, 0.167, 0.5236, Bayern, 9, 0.0142, 0.84, , , 
2020-09-29, 0.167, 0.4781, Bayern, 9, 0.0142, 0.82, , , 
2020-09-28, 0.167, 0.5009, Bayern, 9, 0.0142, 0.79, , , 
2020-09-27, 0.1138, 0.4781, Bayern, 9, 0.0097, 0.77, , , 
2020-09-26, 0.0987, 0.4629, Bayern, 9, 0.0084, 0.8, , , 
2020-09-25, 0.0607, 0.4098, Bayern, 9, 0.0052, 0.77, , , 
2020-09-24, 0.0683, 0.4326, Bayern, 9, 0.0058, 0.8, , , 
2020-09-23, 0.0304, 0.3567, Bayern, 9, 0.0026, 0.71, , , 
2020-09-22, -0.0835, 0.3111, Bayern, 9, -0.0133, 0.74, , , 
2020-09-21, -0.0379, 0.3339, Bayern, 9, -0.0061, 0.69, , , 
2020-09-20, -0.0076, 0.3643, Bayern, 9, -0.0012, 0.69, , , 
2020-09-19, 0.0076, 0.3643, Bayern, 9, 0.0006, 0.65, , , 
2020-09-18, -0.0076, 0.3491, Bayern, 9, -0.0012, 0.65, , , 
2020-09-17, 0.0531, 0.3643, Bayern, 9, 0.0045, 0.6, , , 
2020-09-16, 0.1138, 0.3263, Bayern, 9, 0.0097, 0.67, , , 
2020-09-15, 0.167, 0.3946, Bayern, 9, 0.0142, 0.68, , , 
2020-09-14, 0.1973, 0.3719, Bayern, 9, 0.0168, 0.62, , , 
2020-09-13, 0.1518, 0.3719, Bayern, 9, 0.0129, 0.6, , , 
2020-09-12, 0.1518, 0.3567, Bayern, 9, 0.0129, 0.61, , , 
2020-09-11, 0.1366, 0.3567, Bayern, 9, 0.0116, 0.59, , , 
2020-09-10, 0.0759, 0.3111, Bayern, 9, 0.0064, 0.56, , , 
2020-09-09, -0.0835, 0.2125, Bayern, 9, -0.0133, 0.45, , , 
2020-09-08, -0.0683, 0.2277, Bayern, 9, -0.0109, 0.39, , , 
2020-09-07, -0.0911, 0.1745, Bayern, 9, -0.0145, 0.36, , , 
2020-09-06, , 0.2201, Bayern, 9, , 0.36, , , 
2020-09-05, -0.0379, 0.2049, Bayern, 9, -0.0061, 0.36, , , 
2020-09-04, , 0.2201, Bayern, 9, , 0.38, , , 
2020-09-03, 0.0379, 0.2353, Bayern, 9, 0.0032, 0.41, , , 
2020-09-02, 0.0987, 0.296, Bayern, 9, 0.0084, 0.46, , , 
2020-09-01, 0.0683, 0.296, Bayern, 9, 0.0058, 0.47, , , 
2020-08-31, -0.0076, 0.2656, Bayern, 9, -0.0012, 0.48, , , 
2020-08-30, -0.0987, 0.2201, Bayern, 9, -0.0157, 0.44, , , 
2020-08-29, -0.0911, 0.2428, Bayern, 9, -0.0145, 0.45, , , 
2020-08-28, -0.0759, 0.2201, Bayern, 9, -0.0121, 0.4, , , 
2020-08-27, -0.0911, 0.1973, Bayern, 9, -0.0145, 0.35, , , 
2020-08-26, -0.0531, 0.1973, Bayern, 9, -0.0085, 0.31, , , 
2020-08-25, -0.0076, 0.2277, Bayern, 9, -0.0012, 0.31, , , 
2020-08-24, 0.0607, 0.2732, Bayern, 9, 0.0052, 0.35, , , 
2020-08-23, 0.1062, 0.3187, Bayern, 9, 0.009, 0.39, , , 
2020-08-22, 0.1366, 0.3339, Bayern, 9, 0.0116, 0.36, , , 
2020-08-21, 0.0759, 0.296, Bayern, 9, 0.0064, 0.33, , , 
2020-08-20, 0.0759, 0.2884, Bayern, 9, 0.0064, 0.32, , , 
2020-08-19, 0.0759, 0.2504, Bayern, 9, 0.0064, 0.36, , , 
2020-08-18, 0.0531, 0.2353, Bayern, 9, 0.0045, 0.33, , , 
2020-08-17, 0.0304, 0.2125, Bayern, 9, 0.0026, 0.32, , , 
2020-08-16, 0.0531, 0.2125, Bayern, 9, 0.0045, 0.29, , , 
2020-08-15, 0.0304, 0.1973, Bayern, 9, 0.0026, 0.3, , , 
2020-08-14, 0.0455, 0.2201, Bayern, 9, 0.0039, 0.33, , , 
2020-08-13, -0.0304, 0.2125, Bayern, 9, -0.0048, 0.32, , , 
2020-08-12, -0.0987, 0.1745, Bayern, 9, -0.0157, 0.27, , , 
2020-08-11, -0.0683, 0.1821, Bayern, 9, -0.0109, 0.3, , , 
2020-08-10, -0.0379, 0.1821, Bayern, 9, -0.0061, 0.24, , , 
2020-08-09, -0.0607, 0.1594, Bayern, 9, -0.0097, 0.24, , , 
2020-08-08, -0.0683, 0.167, Bayern, 9, -0.0109, 0.24, , , 
2020-08-07, -0.0379, 0.1745, Bayern, 9, -0.0061, 0.24, , , 
2020-08-06, 0.0911, 0.2428, Bayern, 9, 0.0077, 0.33, , , 
2020-08-05, 0.1594, 0.2732, Bayern, 9, 0.0135, 0.37, , , 
2020-08-04, 0.1214, 0.2504, Bayern, 9, 0.0103, 0.33, , , 
2020-08-03, 0.0607, 0.2201, Bayern, 9, 0.0052, 0.35, , , 
2020-08-02, 0.0683, 0.2201, Bayern, 9, 0.0058, 0.35, , , 
2020-08-01, 0.0683, 0.2353, Bayern, 9, 0.0058, 0.36, , , 
2020-07-31, 0.0152, 0.2125, Bayern, 9, 0.0013, 0.35, , , 
2020-07-30, -0.0911, 0.1518, Bayern, 9, -0.0145, 0.25, , , 
2020-07-29, -0.1821, 0.1138, Bayern, 9, -0.0291, 0.18, , , 
2020-07-28, -0.167, 0.129, Bayern, 9, -0.0266, 0.21, , , 
2020-07-27, -0.1062, 0.1594, Bayern, 9, -0.0169, 0.22, , , 
2020-07-26, -0.1214, 0.1518, Bayern, 9, -0.0194, 0.24, , , 
2020-07-25, -0.1138, 0.167, Bayern, 9, -0.0182, 0.22, , , 
2020-07-24, -0.0759, 0.1973, Bayern, 9, -0.0121, 0.23, , , 
2020-07-23, 0.0076, 0.2428, Bayern, 9, 0.0006, 0.3, , , 
2020-07-22, 0.0759, 0.296, Bayern, 9, 0.0064, 0.34, , , 
2020-07-21, 0.0683, 0.296, Bayern, 9, 0.0058, 0.32, , , 
2020-07-20, 0.0607, 0.2656, Bayern, 9, 0.0052, 0.29, , , 
2020-07-19, 0.0911, 0.2732, Bayern, 9, 0.0077, 0.3, , , 
2020-07-18, 0.0987, 0.2808, Bayern, 9, 0.0084, 0.3, , , 
2020-07-17, 0.0531, 0.2732, Bayern, 9, 0.0045, 0.3, , , 
2020-07-16, 0.0076, 0.2353, Bayern, 9, 0.0006, 0.25, , , 
2020-07-15, 0.0379, 0.2201, Bayern, 9, 0.0032, 0.24, , , 
2020-07-14, 0.0304, 0.2277, Bayern, 9, 0.0026, 0.25, , , 
2020-07-13, 0.0379, 0.2049, Bayern, 9, 0.0032, 0.3, , , 
2020-07-12, 0.0304, 0.1821, Bayern, 9, 0.0026, 0.27, , , 
2020-07-11, , 0.1821, Bayern, 9, , 0.27, , , 
2020-07-10, 0.0228, 0.2201, Bayern, 9, 0.0019, 0.28, , , 
2020-07-09, 0.0076, 0.2277, Bayern, 9, 0.0006, 0.3, , , 
2020-07-08, -0.0607, 0.1821, Bayern, 9, -0.0097, 0.27, , , 
2020-07-07, -0.0379, 0.1973, Bayern, 9, -0.0061, 0.28, , , 
2020-07-06, -0.0531, 0.167, Bayern, 9, -0.0085, 0.24, , , 
2020-07-05, -0.0683, 0.1518, Bayern, 9, -0.0109, 0.27, , , 
2020-07-04, -0.0455, 0.1821, Bayern, 9, -0.0073, 0.29, , , 
2020-07-03, -0.0228, 0.1973, Bayern, 9, -0.0036, 0.3, , , 
2020-07-02, -0.0076, 0.2201, Bayern, 9, -0.0012, 0.3, , , 
2020-07-01, 0.0304, 0.2428, Bayern, 9, 0.0026, 0.34, , , 
2020-06-30, 0.0228, 0.2353, Bayern, 9, 0.0019, 0.31, , , 
2020-06-29, 0.0304, 0.2201, Bayern, 9, 0.0026, 0.33, , , 
2020-06-28, 0.0455, 0.2201, Bayern, 9, 0.0039, 0.34, , , 
2020-06-27, 0.0759, 0.2277, Bayern, 9, 0.0064, 0.31, , , 
2020-06-26, 0.0379, 0.2201, Bayern, 9, 0.0032, 0.28, , , 
2020-06-25, 0.0607, 0.2277, Bayern, 9, 0.0052, 0.3, , , 
2020-06-24, 0.0607, 0.2125, Bayern, 9, 0.0052, 0.26, , , 
2020-06-23, 0.0379, 0.2125, Bayern, 9, 0.0032, 0.27, , , 
2020-06-22, 0.0228, 0.1897, Bayern, 9, 0.0019, 0.26, , , 
2020-06-21, -0.0076, 0.1745, Bayern, 9, -0.0012, 0.24, , , 
2020-06-20, -0.0455, 0.1518, Bayern, 9, -0.0073, 0.22, , , 
2020-06-19, -0.0607, 0.1821, Bayern, 9, -0.0097, 0.24, , , 
2020-06-18, -0.1366, 0.167, Bayern, 9, -0.0218, 0.17, , , 
2020-06-17, -0.1897, 0.1518, Bayern, 9, -0.0303, 0.18, , , 
2020-06-16, -0.129, 0.1745, Bayern, 9, -0.0206, 0.17, , , 
2020-06-15, -0.1442, 0.167, Bayern, 9, -0.023, 0.2, , , 
2020-06-14, -0.167, 0.1821, Bayern, 9, -0.0266, 0.22, , , 
2020-06-13, -0.1442, 0.1973, Bayern, 9, -0.023, 0.27, , , 
2020-06-12, -0.0759, 0.2428, Bayern, 9, -0.0121, 0.29, , , 
2020-06-11, -0.0152, 0.3036, Bayern, 9, -0.0024, 0.38, , , 
2020-06-10, 0.0152, 0.3415, Bayern, 9, 0.0013, 0.42, , , 
2020-06-09, -0.0835, 0.3036, Bayern, 9, -0.0133, 0.42, , , 
2020-06-08, -0.1518, 0.3111, Bayern, 9, -0.0242, 0.41, , , 
2020-06-07, -0.1518, 0.3491, Bayern, 9, -0.0242, 0.43, , , 
2020-06-06, -0.1442, 0.3415, Bayern, 9, -0.023, 0.42, , , 
2020-06-05, -0.1897, 0.3187, Bayern, 9, -0.0303, 0.42, , , 
2020-06-04, -0.2504, 0.3187, Bayern, 9, -0.04, 0.37, , , 
2020-06-03, -0.129, 0.3263, Bayern, 9, -0.0206, 0.42, , , 
2020-06-02, -0.1745, 0.387, Bayern, 9, -0.0278, 0.57, , , 
2020-06-01, -0.0228, 0.4629, Bayern, 9, -0.0036, 0.62, , , 
2020-05-31, -0.0152, 0.5009, Bayern, 9, -0.0024, 0.65, , , 
2020-05-30, -0.0835, 0.4857, Bayern, 9, -0.0133, 0.66, , , 
2020-05-29, -0.0987, 0.5085, Bayern, 9, -0.0157, 0.7, , , 
2020-05-28, -0.0759, 0.5692, Bayern, 9, -0.0121, 0.78, , , 
2020-05-27, -0.1973, 0.4553, Bayern, 9, -0.0315, 0.85, , , 
2020-05-26, -0.2277, 0.5616, Bayern, 9, -0.0363, 0.8, , , 
2020-05-25, -0.3187, 0.4857, Bayern, 9, -0.0508, 0.77, , , 
2020-05-24, -0.3111, 0.5161, Bayern, 9, -0.0496, 0.79, , , 
2020-05-23, -0.167, 0.5692, Bayern, 9, -0.0266, 0.87, , , 
2020-05-22, -0.2201, 0.6071, Bayern, 9, -0.0351, 0.9, , , 
2020-05-21, -0.3491, 0.6451, Bayern, 9, -0.0557, 0.91, , , 
2020-05-20, -0.3946, 0.6527, Bayern, 9, -0.063, 0.91, , , 
2020-05-19, -0.1821, 0.7893, Bayern, 9, -0.0291, 1.02, , , 
2020-05-18, -0.2428, 0.8044, Bayern, 9, -0.0387, 1.21, , , 
2020-05-17, -0.258, 0.8272, Bayern, 9, -0.0412, 1.23, , , 
2020-05-16, -0.4174, 0.7361, Bayern, 9, -0.0666, 1.13, , , 
2020-05-15, -0.2884, 0.8272, Bayern, 9, -0.046, 1.32, , , 
2020-05-14, -0.2277, 0.9942, Bayern, 9, -0.0363, 1.52, , , 
2020-05-13, -0.2428, 1.0473, Bayern, 9, -0.0387, 1.62, , , 
2020-05-12, -0.3491, 0.9714, Bayern, 9, -0.0557, 1.6, , , 
2020-05-11, -0.4402, 1.0473, Bayern, 9, -0.0702, 1.7, , , 
2020-05-10, -0.3643, 1.0852, Bayern, 9, -0.0581, 1.65, , , 
2020-05-09, -0.3415, 1.1535, Bayern, 9, -0.0545, 1.74, , , 
2020-05-08, -0.5009, 1.1156, Bayern, 9, -0.0799, 1.76, , , 
2020-05-07, -0.4629, 1.2218, Bayern, 9, -0.0738, 1.82, , , 
2020-05-06, -0.683, 1.2901, Bayern, 9, -0.109, 1.84, , , 
2020-05-05, -0.7437, 1.3205, Bayern, 9, -0.1186, 2.1, , , 
2020-05-04, -0.7437, 1.4874, Bayern, 9, -0.1186, 2.25, , , 
2020-05-03, -1.108, 1.4495, Bayern, 9, -0.1768, 2.38, , , 
2020-05-02, -1.3053, 1.495, Bayern, 9, -0.2082, 2.55, , , 
2020-05-01, -1.533, 1.6165, Bayern, 9, -0.2446, 2.77, , , 
2020-04-30, -1.8214, 1.6848, Bayern, 9, -0.2906, 3.09, , , 
2020-04-29, -1.7986, 1.9731, Bayern, 9, -0.2869, 3.51, , , 
2020-04-28, -2.1021, 2.0642, Bayern, 9, -0.3354, 3.65, , , 
2020-04-27, -1.9276, 2.2312, Bayern, 9, -0.3075, 3.79, , , 
2020-04-26, -1.7151, 2.5575, Bayern, 9, -0.2736, 4.2, , , 
2020-04-25, -1.8062, 2.8003, Bayern, 9, -0.2881, 4.57, , , 
2020-04-24, -1.5254, 3.1494, Bayern, 9, -0.2433, 4.95, , , 
2020-04-23, -1.5557, 3.5061, Bayern, 9, -0.2482, 5.38, , , 
2020-04-22, -1.3281, 3.7717, Bayern, 9, -0.2119, 5.99, , , 
2020-04-21, -0.8348, 4.1664, Bayern, 9, -0.1332, 6.91, , , 
2020-04-20, -0.9714, 4.1588, Bayern, 9, -0.155, 7.13, , , 
2020-04-19, -1.0776, 4.2726, Bayern, 9, -0.1719, 7.22, , , 
2020-04-18, -1.0473, 4.6065, Bayern, 9, -0.1671, 7.74, , , 
2020-04-17, -1.3888, 4.6748, Bayern, 9, -0.2215, 7.79, , , 
2020-04-16, -1.4116, 5.0619, Bayern, 9, -0.2252, 8.23, , , 
2020-04-15, -1.8138, 5.0998, Bayern, 9, -0.2893, 8.7, , , 
2020-04-14, -2.3146, 5.0011, Bayern, 9, -0.3692, 8.9, , , 
2020-04-13, -2.1477, 5.1302, Bayern, 9, -0.3426, 9.55, , , 
2020-04-12, -1.8972, 5.3502, Bayern, 9, -0.3027, 9.98, , , 
2020-04-11, -1.5937, 5.6538, Bayern, 9, -0.2542, 10.5, , , 
2020-04-10, -1.4874, 6.0636, Bayern, 9, -0.2373, 11.44, , , 
2020-04-09, -0.9031, 6.4734, Bayern, 9, -0.1441, 12.29, , , 
2020-04-08, -0.2884, 6.9136, Bayern, 9, -0.046, 12.92, , , 
2020-04-07, 0.6602, 7.3158, Bayern, 9, 0.0561, 13.65, , , 
2020-04-06, 1.0549, 7.2778, Bayern, 9, 0.0896, 13.69, , , 
2020-04-05, 1.4571, 7.2475, Bayern, 9, 0.1238, 13.87, , , 
2020-04-04, 2.049, 7.2475, Bayern, 9, 0.1741, 13.94, , , 
2020-04-03, 3.4909, 7.551, Bayern, 9, 0.2966, 13.9, , , 
2020-04-02, 3.878, 7.3765, Bayern, 9, 0.3295, 13.26, , , 
2020-04-01, 4.5382, 7.2019, Bayern, 9, 0.3856, 12.71, , , 
2020-03-31, 4.3333, 6.6555, Bayern, 9, 0.3681, 11.74, , , 
2020-03-30, 4.432, 6.223, Bayern, 9, 0.3765, 11.16, , , 
2020-03-29, 4.3409, 5.7904, Bayern, 9, 0.3688, 10.51, , , 
2020-03-28, 4.1284, 5.1985, Bayern, 9, 0.3507, 9.84, , , 
2020-03-27, 3.157, 4.0601, Bayern, 9, 0.2682, 8.7, , , 
2020-03-26, 2.8003, 3.4985, Bayern, 9, 0.2379, 7.51, , , 
2020-03-25, 2.0642, 2.6637, Bayern, 9, 0.1754, 6.23, , , 
2020-03-24, 1.7151, 2.3222, Bayern, 9, 0.1457, 4.98, , , 
2020-03-23, 1.2522, 1.791, Bayern, 9, 0.1064, 4.23, , , 
2020-03-22, 1.0169, 1.4495, Bayern, 9, 0.0864, 3.75, , , 
2020-03-21, 0.683, 1.07, Bayern, 9, 0.058, 2.79, , , 
2020-03-20, 0.4098, 0.9031, Bayern, 9, 0.0348, 2.21, , , 
2020-03-19, 0.1897, 0.6982, Bayern, 9, 0.0161, 1.73, , , 
2020-03-18, 0.167, 0.5995, Bayern, 9, 0.0142, 1.21, , , 
2020-03-17, 0.2732, 0.6071, Bayern, 9, 0.0232, 1.09, , , 
2020-03-16, 0.2201, 0.5388, Bayern, 9, 0.0187, 0.92, , , 
2020-03-15, 0.1745, 0.4326, Bayern, 9, 0.0148, 0.74, , , 
2020-03-14, 0.2428, 0.387, Bayern, 9, 0.0206, 0.64, , , 
2020-03-13, 0.387, 0.4933, Bayern, 9, 0.0329, 0.65, , , 
2020-03-12, 0.4174, 0.5085, Bayern, 9, 0.0355, 0.59, , , 
2020-03-11, 0.3643, 0.4326, Bayern, 9, 0.0309, 0.53, , , 
2020-03-10, 0.2808, 0.3339, Bayern, 9, 0.0239, 0.4, , , 
2020-03-09, 0.3111, 0.3187, Bayern, 9, 0.0264, 0.39, , , 
2020-03-08, , 0.258, Bayern, 9, , 0.39, , , 
2020-03-07, , 0.1442, Bayern, 9, , 0.36, , , 
2020-03-06, , 0.1062, Bayern, 9, , 0.17, , , 
2020-03-05, , 0.0911, Bayern, 9, , 0.12, , , 
2020-03-04, , 0.0683, Bayern, 9, , 0.09, , , 
2020-03-03, , 0.0531, Bayern, 9, , 0.08, , , 
2020-03-02, , 0.0076, Bayern, 9, , 0.04, , , 
2020-03-01, , , Bayern, 9, , 0.03, , , 
