Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2020-04-04, 2.2383, 6.1395, Baden-Württemberg, 8, 0.3356, 12.59, , , 
2020-04-03, 3.5597, 6.5261, Baden-Württemberg, 8, 0.5337, 12.61, , , 
2020-04-02, 3.5417, 6.2384, Baden-Württemberg, 8, 0.531, 12.76, , , 
2020-04-01, 3.6046, 5.8878, Baden-Württemberg, 8, 0.5404, 12.46, , , 
2020-03-31, 3.3799, 5.3665, Baden-Württemberg, 8, 0.5067, 12.05, , , 
2020-03-30, 2.8585, 4.1619, Baden-Württemberg, 8, 0.4286, 11.16, , , 
2020-03-29, 2.1394, 3.5237, Baden-Württemberg, 8, 0.3208, 10.75, , , 
2020-03-28, 2.5439, 3.9012, Baden-Württemberg, 8, 0.3814, 9.67, , , 
2020-03-27, 2.0585, 2.9664, Baden-Württemberg, 8, 0.3086, 8.64, , , 
2020-03-26, 2.0675, 2.6967, Baden-Württemberg, 8, 0.31, 7.37, , , 
2020-03-25, 1.8158, 2.2832, Baden-Württemberg, 8, 0.2722, 6.36, , , 
2020-03-24, 1.5371, 1.9866, Baden-Württemberg, 8, 0.2305, 5.17, , , 
2020-03-23, 0.9349, 1.3034, Baden-Württemberg, 8, 0.1402, 4.54, , , 
2020-03-22, 1.1596, 1.3843, Baden-Württemberg, 8, 0.1739, 3.9, , , 
2020-03-21, 1.1057, 1.3573, Baden-Württemberg, 8, 0.1658, 3.4, , , 
2020-03-20, 0.6832, 0.9079, Baden-Württemberg, 8, 0.1024, 2.72, , , 
2020-03-19, 0.4495, 0.6292, Baden-Württemberg, 8, 0.0674, 2.16, , , 
2020-03-18, 0.3416, 0.4674, Baden-Württemberg, 8, 0.0512, 1.56, , , 
2020-03-17, 0.3775, 0.4495, Baden-Württemberg, 8, 0.0566, 1.2, , , 
2020-03-16, 0.2876, 0.3686, Baden-Württemberg, 8, 0.0431, 0.78, , , 
2020-03-15, 0.1528, 0.2247, Baden-Württemberg, 8, 0.0229, 0.65, , , 
2020-03-14, 0.2157, 0.2517, Baden-Württemberg, 8, 0.0323, 0.51, , , 
2020-03-13, 0.1798, 0.2247, Baden-Württemberg, 8, 0.027, 0.38, , , 
2020-03-12, 0.1438, 0.1798, Baden-Württemberg, 8, 0.0216, 0.36, , , 
2020-03-11, 0.0539, 0.1258, Baden-Württemberg, 8, 0.0081, 0.34, , , 
2020-03-10, , 0.0719, Baden-Württemberg, 8, , 0.35, , , 
2020-03-09, 0.018, 0.0809, Baden-Württemberg, 8, 0.0027, 0.35, , , 
2020-03-08, , 0.0719, Baden-Württemberg, 8, , 0.34, , , 
2020-03-07, , 0.036, Baden-Württemberg, 8, , 0.31, , , 
2020-03-06, , 0.0449, Baden-Württemberg, 8, , 0.28, , , 
2020-03-05, , 0.036, Baden-Württemberg, 8, , 0.23, , , 
2020-03-04, , 0.0719, Baden-Württemberg, 8, , 0.22, , , 
2020-03-03, , 0.0719, Baden-Württemberg, 8, , 0.17, , , 
2020-03-02, , 0.0629, Baden-Württemberg, 8, , 0.12, , , 
2020-03-01, , , Baden-Württemberg, 8, , 0.11, , , 
