Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-04-29, 0.0989, 4.2428, Baden-Württemberg, 8, 0.0309, 6.8407, 6.85, 6.85, 6.85
2022-04-30, -0.6472, 4.2069, Baden-Württemberg, 8, -0.1957, 6.6429, 6.66, 6.66, 6.66
2022-05-01, -0.5573, 3.9732, Baden-Württemberg, 8, -0.1685, 6.6339, 6.65, 6.65, 6.65
2022-05-02, -0.5393, 3.7484, Baden-Württemberg, 8, -0.163, 6.5081, 6.52, 6.52, 6.52
2022-05-03, -1.7079, 3.6406, Baden-Württemberg, 8, -0.5163, 6.0676, 6.08, 6.08, 6.08
2022-05-04, -0.9528, 3.6406, Baden-Württemberg, 8, -0.288, 5.8519, 5.86, 5.86, 5.86
2022-05-05, -1.0068, 3.5057, Baden-Württemberg, 8, -0.3043, 5.6541, 5.67, 5.67, 5.67
2022-05-06, -0.8989, 3.3439, Baden-Württemberg, 8, -0.2717, 5.4114, 5.42, 5.42, 5.42
2022-05-07, -1.0068, 3.2001, Baden-Württemberg, 8, -0.3043, 5.0878, 5.1, 5.1, 5.1
2022-05-08, -0.9888, 2.9844, Baden-Württemberg, 8, -0.2989, 4.962, 4.97, 4.97, 4.97
2022-05-09, -0.9079, 2.8405, Baden-Württemberg, 8, -0.2745, 4.8631, 4.87, 4.87, 4.87
2022-05-10, -0.7371, 2.9035, Baden-Württemberg, 8, -0.2228, 4.8181, 4.83, 4.83, 4.83
2022-05-11, -0.7641, 2.8765, Baden-Württemberg, 8, -0.231, 4.5395, 4.55, 4.55, 4.55
2022-05-12, -0.6292, 2.8765, Baden-Württemberg, 8, -0.1902, 4.3687, 4.38, 4.38, 4.38
2022-05-13, -0.5933, 2.7507, Baden-Württemberg, 8, -0.1793, 4.144, 4.15, 4.15, 4.15
2022-05-14, -0.5214, 2.6787, Baden-Württemberg, 8, -0.1576, 4.099, 4.11, 4.11, 4.11
2022-05-15, -0.4405, 2.5439, Baden-Württemberg, 8, -0.1332, 4.072, 4.08, 4.08, 4.08
2022-05-16, -0.3775, 2.463, Baden-Württemberg, 8, -0.1141, 4.072, 4.08, 4.08, 4.08
2022-05-17, -0.4495, 2.454, Baden-Württemberg, 8, -0.1359, 3.9822, 3.99, 3.99, 3.99
2022-05-18, -0.2337, 2.6428, Baden-Württemberg, 8, -0.0707, 3.8563, 3.86, 3.86, 3.86
2022-05-19, -0.3596, 2.5169, Baden-Württemberg, 8, -0.1087, 3.6136, 3.62, 3.62, 3.62
2022-05-20, -0.2337, 2.5169, Baden-Württemberg, 8, -0.0707, 3.4248, 3.43, 3.43, 3.43
2022-05-21, -0.2876, 2.3911, Baden-Württemberg, 8, -0.087, 3.245, 3.25, 3.25, 3.25
2022-05-22, -0.2966, 2.2473, Baden-Württemberg, 8, -0.0897, 3.254, 3.26, 3.26, 3.26
2022-05-23, -0.2966, 2.1664, Baden-Württemberg, 8, -0.0897, 3.2001, 3.21, 3.21, 3.21
2022-05-24, -0.4584, 1.9956, Baden-Württemberg, 8, -0.1386, 2.9664, 2.97, 2.97, 2.97
2022-05-25, -0.9079, 1.7349, Baden-Württemberg, 8, -0.2745, 2.7237, 2.73, 2.73, 2.73
2022-05-26, -0.8719, 1.645, Baden-Württemberg, 8, -0.2636, 2.5799, 2.58, 2.58, 2.58
2022-05-27, -1.2135, 1.3034, Baden-Württemberg, 8, -0.3668, 2.2742, 2.28, 2.28, 2.28
2022-05-28, -1.0248, 1.3663, Baden-Württemberg, 8, -0.3098, 2.2293, 2.23, 2.23, 2.23
2022-05-29, -0.9978, 1.2495, Baden-Württemberg, 8, -0.3016, 2.1664, 2.17, 2.17, 2.17
2022-05-30, -0.9618, 1.2045, Baden-Württemberg, 8, -0.2908, 2.2203, 2.22, 2.22, 2.22
2022-05-31, -0.7461, 1.2495, Baden-Württemberg, 8, -0.2255, 1.9237, 1.93, 1.93, 1.93
2022-06-01, -0.5483, 1.1866, Baden-Württemberg, 8, -0.1658, 1.9237, 1.93, 1.93, 1.93
2022-06-02, -0.3506, 1.2944, Baden-Württemberg, 8, -0.106, 1.9776, 1.98, 1.98, 1.98
2022-06-03, 0.3056, 1.609, Baden-Württemberg, 8, 0.0955, 2.3372, 2.34, 2.34, 2.34
2022-06-04, 0.1888, 1.5551, Baden-Württemberg, 8, 0.059, 2.427, 2.43, 2.43, 2.43
2022-06-05, 0.2337, 1.4832, Baden-Württemberg, 8, 0.073, 2.481, 2.49, 2.49, 2.49
2022-06-06, 0.1708, 1.3753, Baden-Württemberg, 8, 0.0534, 2.5169, 2.52, 2.52, 2.52
2022-06-07, -0.2607, 0.9888, Baden-Württemberg, 8, -0.0788, 2.3372, 2.34, 2.34, 2.34
2022-06-08, 0.0719, 1.2585, Baden-Württemberg, 8, 0.0225, 2.8316, 2.84, 2.84, 2.84
2022-06-09, 0.4315, 1.7259, Baden-Württemberg, 8, 0.1348, 3.1192, 3.13, 3.13, 3.13
2022-06-10, 0.1798, 1.7888, Baden-Württemberg, 8, 0.0562, 3.1641, 3.17, 3.17, 3.17
2022-06-11, 0.3955, 1.9506, Baden-Württemberg, 8, 0.1236, 3.263, 3.27, 3.27, 3.27
2022-06-12, 0.3416, 1.8248, Baden-Württemberg, 8, 0.1067, 3.254, 3.26, 3.26, 3.26
2022-06-13, 0.3326, 1.7079, Baden-Württemberg, 8, 0.1039, 3.2091, 3.22, 3.22, 3.22
2022-06-14, 1.1866, 2.1754, Baden-Württemberg, 8, 0.3708, 3.8743, 3.88, 3.88, 3.88
2022-06-15, 0.9079, 2.1664, Baden-Württemberg, 8, 0.2837, 3.7484, 3.76, 3.76, 3.76
2022-06-16, 0.4495, 2.1754, Baden-Württemberg, 8, 0.1404, 3.7484, 3.76, 3.76, 3.76
2022-06-17, -0.036, 1.7529, Baden-Württemberg, 8, -0.0109, 3.4878, 3.49, 3.49, 3.49
2022-06-18, -0.0629, 1.8877, Baden-Württemberg, 8, -0.019, 3.8383, 3.85, 3.85, 3.85
2022-06-19, -0.036, 1.7888, Baden-Württemberg, 8, -0.0109, 3.8473, 3.85, 3.85, 3.85
2022-06-20, 0.018, 1.7259, Baden-Württemberg, 8, 0.0056, 3.9462, 3.95, 3.95, 3.95
2022-06-21, -0.1169, 2.0585, Baden-Württemberg, 8, -0.0353, 4.5305, 4.54, 4.54, 4.54
2022-06-22, 0.3955, 2.5619, Baden-Württemberg, 8, 0.1236, 4.917, 4.93, 4.93, 4.93
2022-06-23, 0.7371, 2.9125, Baden-Württemberg, 8, 0.2303, 4.917, 4.93, 4.93, 4.93
2022-06-24, 1.5731, 3.3259, Baden-Württemberg, 8, 0.4916, 5.4833, 5.49, 5.49, 5.49
2022-06-25, 1.5821, 3.4698, Baden-Württemberg, 8, 0.4944, 5.4564, 5.47, 5.47, 5.47
2022-06-26, 1.5641, 3.3529, Baden-Württemberg, 8, 0.4888, 5.5732, 5.58, 5.58, 5.58
2022-06-27, 1.4922, 3.2181, Baden-Württemberg, 8, 0.4663, 5.5732, 5.58, 5.58, 5.58
2022-06-28, 0.9888, 3.0473, Baden-Württemberg, 8, 0.309, 5.6811, 5.69, 5.69, 5.69
2022-06-29, 0.5663, 3.1282, Baden-Württemberg, 8, 0.177, 5.5822, 5.59, 5.59, 5.59
2022-06-30, 0.5304, 3.4428, Baden-Württemberg, 8, 0.1657, 5.8069, 5.82, 5.82, 5.82
2022-07-01, 0.5304, 3.8563, Baden-Württemberg, 8, 0.1657, 5.8429, 5.85, 5.85, 5.85
2022-07-02, 0.2247, 3.6945, Baden-Württemberg, 8, 0.0702, 5.8429, 5.85, 5.85, 5.85
2022-07-03, 0.1348, 3.4878, Baden-Württemberg, 8, 0.0421, 5.9867, 6, 6, 6
2022-07-04, 0.0899, 3.308, Baden-Württemberg, 8, 0.0281, 6.0137, 6.03, 6.03, 6.03
2022-07-05, 0.2067, 3.254, Baden-Württemberg, 8, 0.0646, 6.2204, 6.23, 6.23, 6.23
2022-07-06, 0.5573, 3.6855, Baden-Württemberg, 8, 0.1742, 6.544, 6.56, 6.56, 6.56
2022-07-07, 0.5034, 3.9462, Baden-Württemberg, 8, 0.1573, 7.0025, 7.02, 7.02, 7.02
2022-07-08, 0.6382, 4.4945, Baden-Württemberg, 8, 0.1994, 7.38, 7.39, 7.39, 7.39
2022-07-09, 0.8629, 4.5575, Baden-Württemberg, 8, 0.2697, 7.8924, 7.91, 7.91, 7.91
2022-07-10, 0.7461, 4.2338, Baden-Württemberg, 8, 0.2331, 7.7306, 7.75, 7.75, 7.75
2022-07-11, 0.7641, 4.072, Baden-Württemberg, 8, 0.2388, 7.9643, 7.98, 7.98, 7.98
2022-07-12, 0.9079, 4.1619, Baden-Württemberg, 8, 0.2837, 8.4497, 8.47, 8.47, 8.47
2022-07-13, 1.0248, 4.7103, Baden-Württemberg, 8, 0.3202, 8.6834, 8.7, 8.7, 8.7
2022-07-14, 1.0158, 4.962, Baden-Württemberg, 8, 0.3174, 8.8722, 8.89, 8.89, 8.89
2022-07-15, 0.7461, 5.2406, Baden-Württemberg, 8, 0.2331, 9.4385, 9.46, 9.46, 9.46
2022-07-16, 1.4832, 6.0406, Baden-Württemberg, 8, 0.4635, 9.9239, 9.94, 9.94, 9.94
2022-07-17, 1.645, 5.8788, Baden-Württemberg, 8, 0.514, 10.1576, 10.18, 10.18, 10.18
2022-07-18, 1.3933, 5.4653, Baden-Württemberg, 8, 0.4354, 10.0588, 10.08, 10.08, 10.08
2022-07-19, 1.1776, 5.3395, Baden-Württemberg, 8, 0.368, 10.2655, 10.29, 10.29, 10.29
2022-07-20, 1.3214, 6.0317, Baden-Württemberg, 8, 0.4129, 10.0857, 10.11, 10.11, 10.11
2022-07-21, 1.2585, 6.2204, Baden-Württemberg, 8, 0.3933, 10.5172, 10.54, 10.54, 10.54
2022-07-22, 1.2854, 6.5261, Baden-Württemberg, 8, 0.4017, 10.5082, 10.53, 10.53, 10.53
2022-07-23, 0.4405, 6.4811, Baden-Württemberg, 8, 0.1376, 10.1756, 10.2, 10.2, 10.2
2022-07-24, 0.1798, 6.0586, Baden-Württemberg, 8, 0.0562, 9.9958, 10.02, 10.02, 10.02
2022-07-25, 0.2517, 5.717, Baden-Württemberg, 8, 0.0787, 9.9778, 10, 10, 10
2022-07-26, 0.2337, 5.5732, Baden-Württemberg, 8, 0.073, 10.1217, 10.14, 10.14, 10.14
2022-07-27, 0.1528, 6.1845, Baden-Württemberg, 8, 0.0478, 10.0498, 10.07, 10.07, 10.07
2022-07-28, -0.4944, 5.726, Baden-Württemberg, 8, -0.1495, 9.6453, 9.66, 9.66, 9.66
2022-07-29, -1.0158, 5.5103, Baden-Württemberg, 8, -0.3071, 9.2318, 9.25, 9.25, 9.25
2022-07-30, -1.0787, 5.4024, Baden-Württemberg, 8, -0.3261, 8.8992, 8.92, 8.92, 8.92
2022-07-31, -0.9169, 5.1417, Baden-Württemberg, 8, -0.2772, 8.9171, 8.93, 8.93, 8.93
2022-08-01, -0.809, 4.908, Baden-Württemberg, 8, -0.2446, 8.8362, 8.85, 8.85, 8.85
2022-08-02, -1.2405, 4.3327, Baden-Württemberg, 8, -0.375, 7.7755, 7.79, 7.79, 7.79
2022-08-03, -1.2854, 4.899, Baden-Württemberg, 8, -0.3886, 7.5238, 7.54, 7.54, 7.54
2022-08-04, -1.1506, 4.5754, Baden-Württemberg, 8, -0.3478, 7.0654, 7.08, 7.08, 7.08
2022-08-05, -1.2315, 4.2788, Baden-Württemberg, 8, -0.3723, 6.6609, 6.67, 6.67, 6.67
2022-08-06, -1.3034, 4.099, Baden-Württemberg, 8, -0.394, 6.4452, 6.46, 6.46, 6.46
2022-08-07, -1.2944, 3.8473, Baden-Württemberg, 8, -0.3913, 6.3373, 6.35, 6.35, 6.35
2022-08-08, -1.3034, 3.6046, Baden-Württemberg, 8, -0.394, 6.2384, 6.25, 6.25, 6.25
2022-08-09, -0.9259, 3.4069, Baden-Württemberg, 8, -0.2799, 6.2114, 6.22, 6.22, 6.22
2022-08-10, -1.3304, 3.5687, Baden-Württemberg, 8, -0.4022, 6.0766, 6.09, 6.09, 6.09
2022-08-11, -0.845, 3.7305, Baden-Württemberg, 8, -0.2554, 5.8069, 5.82, 5.82, 5.82
2022-08-12, -0.782, 3.4967, Baden-Württemberg, 8, -0.2364, 5.6271, 5.64, 5.64, 5.64
2022-08-13, -0.7551, 3.3439, Baden-Württemberg, 8, -0.2283, 5.1867, 5.2, 5.2, 5.2
2022-08-14, -0.6832, 3.1641, Baden-Württemberg, 8, -0.2065, 5.1238, 5.13, 5.13, 5.13
2022-08-15, -0.5753, 3.0293, Baden-Württemberg, 8, -0.1739, 5.1597, 5.17, 5.17, 5.17
2022-08-16, -0.809, 2.5978, Baden-Württemberg, 8, -0.2446, 4.8811, 4.89, 4.89, 4.89
2022-08-17, -0.7731, 2.7956, Baden-Württemberg, 8, -0.2337, 4.6294, 4.64, 4.64, 4.64
2022-08-18, -0.9349, 2.7956, Baden-Württemberg, 8, -0.2826, 4.6653, 4.67, 4.67, 4.67
2022-08-19, -0.6382, 2.8585, Baden-Württemberg, 8, -0.1929, 4.5035, 4.51, 4.51, 4.51
2022-08-20, -0.3596, 2.9844, Baden-Württemberg, 8, -0.1087, 4.5035, 4.51, 4.51, 4.51
2022-08-21, -0.2966, 2.8675, Baden-Württemberg, 8, -0.0897, 4.5395, 4.55, 4.55, 4.55
2022-08-22, -0.3416, 2.6877, Baden-Württemberg, 8, -0.1033, 4.4586, 4.47, 4.47, 4.47
2022-08-23, -0.2067, 2.3911, Baden-Württemberg, 8, -0.0625, 4.144, 4.15, 4.15, 4.15
2022-08-24, -0.2876, 2.5079, Baden-Württemberg, 8, -0.087, 4.0271, 4.03, 4.03, 4.03
2022-08-25, -0.5843, 2.2113, Baden-Württemberg, 8, -0.1766, 3.8473, 3.85, 3.85, 3.85
2022-08-26, -0.4764, 2.3821, Baden-Württemberg, 8, -0.144, 3.7754, 3.78, 3.78, 3.78
2022-08-27, -0.4405, 2.5439, Baden-Württemberg, 8, -0.1332, 3.6675, 3.67, 3.67, 3.68
2022-08-28, -0.4944, 2.3731, Baden-Württemberg, 8, -0.1495, 3.6406, 3.65, 3.65, 3.65
2022-08-29, -0.4315, 2.2563, Baden-Württemberg, 8, -0.1304, 3.6316, 3.64, 3.64, 3.64
2022-08-30, -0.4674, 1.9237, Baden-Württemberg, 8, -0.1413, 3.3619, 3.37, 3.37, 3.37
2022-08-31, -0.3506, 2.1574, Baden-Württemberg, 8, -0.106, 3.2001, 3.21, 3.21, 3.21
2022-09-01, -0.3146, 1.8967, Baden-Württemberg, 8, -0.0951, 2.9574, 2.97, 2.97, 2.98
2022-09-02, -0.6023, 1.7798, Baden-Württemberg, 8, -0.1821, 2.8675, 2.88, 2.89, 2.89
2022-09-03, -0.782, 1.7619, Baden-Württemberg, 8, -0.2364, 2.7686, 2.79, 2.79, 2.79
2022-09-04, -0.7551, 1.618, Baden-Württemberg, 8, -0.2283, 2.7237, 2.74, 2.75, 2.75
2022-09-05, -0.7371, 1.5192, Baden-Württemberg, 8, -0.2228, 2.7776, 2.8, 2.8, 2.81
2022-09-06, -0.4495, 1.4742, Baden-Württemberg, 8, -0.1359, 2.5619, 2.58, 2.59, 2.6
2022-09-07, -0.7281, 1.4293, Baden-Württemberg, 8, -0.2201, 2.472, 2.5, 2.5, 2.51
2022-09-08, -0.3506, 1.5461, Baden-Württemberg, 8, -0.106, 2.472, 2.5, 2.51, 2.52
2022-09-09, -0.2517, 1.5281, Baden-Württemberg, 8, -0.0761, 2.4091, 2.44, 2.45, 2.46
2022-09-10, -0.2607, 1.5012, Baden-Württemberg, 8, -0.0788, 2.5169, 2.55, 2.57, 2.58
2022-09-11, -0.1978, 1.4203, Baden-Württemberg, 8, -0.0598, 2.481, 2.52, 2.53, 2.54
2022-09-12, -0.2427, 1.2764, Baden-Württemberg, 8, -0.0734, 2.436, 2.47, 2.49, 2.5
2022-09-13, 0.018, 1.4922, Baden-Württemberg, 8, 0.0056, 2.6877, 2.73, 2.75, 2.77
2022-09-14, 0.1258, 1.5551, Baden-Württemberg, 8, 0.0393, 2.7057, 2.76, 2.78, 2.8
2022-09-15, 0.1169, 1.663, Baden-Württemberg, 8, 0.0365, 2.6428, 2.7, 2.72, 2.74
2022-09-16, 0.027, 1.5551, Baden-Württemberg, 8, 0.0084, 2.6787, 2.74, 2.76, 2.79
2022-09-17, 0.0719, 1.5731, Baden-Württemberg, 8, 0.0225, 2.6697, 2.74, 2.76, 2.79
2022-09-18, 0.0989, 1.5192, Baden-Württemberg, 8, 0.0309, 2.7507, 2.83, 2.85, 2.87
2022-09-19, 0.1438, 1.4203, Baden-Württemberg, 8, 0.0449, 2.7956, 2.87, 2.9, 2.93
2022-09-20, -0.0989, 1.3933, Baden-Württemberg, 8, -0.0299, 2.9125, 3.01, 3.05, 3.08
2022-09-21, 0.1528, 1.7079, Baden-Württemberg, 8, 0.0478, 3.2181, 3.35, 3.39, 3.43
2022-09-22, 0.5753, 2.2383, Baden-Württemberg, 8, 0.1798, 3.5956, 3.76, 3.81, 3.86
2022-09-23, 0.9349, 2.49, Baden-Württemberg, 8, 0.2921, 3.9192, 4.12, 4.19, 4.25
2022-09-24, 1.2944, 2.8675, Baden-Württemberg, 8, 0.4045, 4.1979, 4.45, 4.53, 4.61
2022-09-25, 1.2045, 2.7237, Baden-Württemberg, 8, 0.3764, 4.1799, 4.44, 4.52, 4.61
2022-09-26, 1.1506, 2.5709, Baden-Württemberg, 8, 0.3596, 4.2249, 4.5, 4.59, 4.67
2022-09-27, 1.681, 3.0743, Baden-Württemberg, 8, 0.5253, 5.2047, 5.75, 5.85, 5.98
2022-09-28, 1.654, 3.3619, Baden-Württemberg, 8, 0.5169, 5.6811, 6.45, 6.56, 6.74
2022-09-29, 0.5663, 2.8046, Baden-Württemberg, 8, 0.177, 5.8788, 6.83, 6.98, 7.16
2022-09-30, 1.9956, 4.4855, Baden-Württemberg, 8, 0.6236, 5.9238, 7.05, 7.2, 7.38
2022-10-01, 2.1394, 5.0069, Baden-Württemberg, 8, 0.6685, 5.5013, 6.66, 6.82, 7
2022-10-02, 2.1394, 4.8631, Baden-Württemberg, 8, 0.6685, 5.3665, 6.53, 6.67, 6.85
2022-10-03, 2.0765, 4.6473, Baden-Württemberg, 8, 0.6489, 5.1507, , , 
2022-10-04, -0.2607, 2.8136, Baden-Württemberg, 8, -0.0788, 3.299, , , 
2022-10-05, -1.2675, 2.0944, Baden-Württemberg, 8, -0.3832, 2.0944, , , 
